date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2015-08-24,156.31717608187415,86.95871050596236,19.406536431303778,84.48132096705882,111.54000091552734,12.182755536789609,20.23339956044564,73.22799253430586,28752.0,157.99298095703125,90.86229705810547,20.53000259399414,83.95964050292969,110.52999877929688,12.208118438720703,20.375417709350586,73.21197509765625,25952.0
2015-08-25,162.9370352578318,94.19375216803968,20.940159034191755,83.63259277480574,110.01000213623047,12.411025322409715,20.525793086001606,73.21197509765625,23216.0,156.13375854492188,90.52086639404297,20.35613441467285,83.5002212524414,109.16000366210938,12.258846282958984,20.517438888549805,73.21197509765625,28288.0
2015-08-26,160.1439701534292,93.1693759987852,20.761835149552734,83.118747196602,107.72000122070312,12.225028467761721,20.692872597733132,73.2119793885835,25856.0,162.12826538085938,95.07964324951172,21.28790283203125,82.98638153076172,107.66999816894531,12.182756423950195,20.76805877685547,73.22799682617188,25616.0
2015-08-27,164.26267427664732,96.45471114430035,21.568765131246423,82.86958527503792,107.33000183105469,12.343389718008387,20.89336775771326,73.22799253430586,24576.0,166.13858032226562,97.48828887939453,21.99675178527832,82.93965911865234,107.7300033569336,12.622384071350098,20.901721954345703,73.21197509765625,26288.0
2015-08-28,165.49659854882236,96.97147886749178,21.96999908704252,83.27445056708184,108.16999816894531,12.681563844139236,20.88501507147352,73.22799682617188,27168.0,166.14691162109375,97.46981048583984,22.183992385864258,82.95521545410156,108.69999694824219,12.952103614807129,20.968555450439453,73.22799682617188,27584.0
2015-08-31,165.1714571207478,96.9253292692178,22.085912728631737,83.25104056335844,108.19000244140625,12.808379198790398,20.901723506781043,73.22799682617188,27952.0,164.8046112060547,96.2608871459961,22.090370178222656,82.81501007080078,108.81999969482422,13.264915466308594,20.935138702392578,73.22799682617188,28624.0
2015-09-01,161.0111258010714,93.86153931276284,21.64901278200707,83.04666063231141,109.62999725341797,13.095827579452067,20.851599106347184,73.22799682617188,31264.0,159.88558959960938,93.25247192382812,21.403810501098633,83.1870346069336,109.19999694824219,12.825287818908691,20.809829711914062,73.22799682617188,32688.0
2015-09-02,162.26167538279665,94.94124239601508,21.831797353048863,82.99987918249116,109.01000213623047,12.98592077181359,20.910076131744383,73.21197509765625,30912.0,162.9203338623047,95.88253784179688,21.934335708618164,82.96088409423828,108.62000274658203,12.935194969177246,20.91843032836914,73.21197509765625,29296.0
2015-09-03,163.62900898451664,96.26090983191946,22.126041964187692,83.16364288330078,107.7699966430664,12.960558775037565,21.04373934680052,73.22799682617188,28336.0,163.0370635986328,95.41190338134766,22.152790069580078,83.16364288330078,107.83999633789062,13.019739151000977,21.0186767578125,73.22799682617188,29104.0
2015-09-04,160.78597809066974,94.10148405192918,21.916502947268818,83.31960515426147,107.13999938964844,12.943649187298705,21.018676785798736,73.21197509765625,30528.0,160.56919860839844,94.27682495117188,21.8050479888916,83.42098999023438,107.48999786376953,12.859105110168457,20.993614196777344,73.21197509765625,31232.0
2015-09-08,163.3622336908571,96.08557909322576,22.331117782956202,83.07006834333046,107.5999984741211,12.892923241541556,20.95184552146809,73.21197509765625,29392.0,164.6044921875,96.93458557128906,22.634275436401367,83.05447387695312,107.5199966430664,12.952103614807129,20.91843032836914,73.21197509765625,28544.0
2015-09-09,166.18030968579984,98.07888544909335,22.839352908331346,82.73474769174804,106.63999938964844,12.969012699528607,21.001969107816556,73.21197509765625,26976.0,162.40347290039062,95.84562683105469,22.29099464416504,83.08568572998047,106.12999725341797,12.783016204833984,20.91843032836914,73.21197509765625,29120.0
2015-09-10,162.2116440453836,95.73488418611132,22.241950299500775,83.01544897733889,106.61000061035156,12.791470940208484,20.91007845753478,73.21203033483437,30016.0,163.28717041015625,96.888427734375,22.362321853637695,82.89847564697266,106.37999725341797,12.892923355102539,20.83489227294922,73.19600677490234,28416.0
2015-09-11,162.8953391442491,96.44547284205312,22.161705514208464,83.07008701493764,105.6500015258789,12.783016860491422,20.834890788968575,73.19595154981373,28576.0,164.0292205810547,97.42367553710938,22.402448654174805,83.11688232421875,106.16000366210938,12.876014709472656,20.742996215820312,73.21197509765625,27760.0
2015-09-14,164.20433782263007,97.78358411953636,22.531736229501266,83.28842411580487,105.86000061035156,12.783016566613561,20.75135040283203,73.19595154981373,27728.0,163.42062377929688,97.12837219238281,22.45594596862793,83.19483947753906,106.22000122070312,12.715381622314453,20.75135040283203,73.21197509765625,27824.0
2015-09-15,163.92085522015572,97.35905497527307,22.65210871572912,83.03106867582433,105.83000183105469,12.723835765373284,20.776414483471616,73.22804778356884,27392.0,165.46327209472656,98.27265930175781,22.78585433959961,82.53975677490234,105.9000015258789,12.75765323638916,20.83489227294922,73.19600677490234,25024.0
2015-09-16,165.7633483866192,98.29114661000877,22.84826763964976,82.49295512446304,106.5999984741211,12.850651657105306,20.809828158238833,73.19600677490234,24112.0,166.897216796875,98.82638549804688,22.888391494750977,82.51634979248047,107.30999755859375,12.969013214111328,20.776412963867188,73.19600677490234,23632.0
2015-09-17,166.7638853009481,98.72485405550012,22.88839143384318,82.47737216003596,107.06999969482422,12.918285548388955,20.734645113074237,73.19600677490234,23440.0,166.5220947265625,98.86327362060547,22.741270065307617,83.20263671875,108.41000366210938,12.884468078613281,20.55921173095703,73.19600677490234,23408.0
2015-09-18,164.01877931187536,97.34618636733013,22.357868194580078,83.42099858051633,109.0999984741211,12.783015539566675,20.550854436435404,73.21203033483437,25696.0,163.80087280273438,97.45719146728516,22.357868194580078,83.59256744384766,109.20999908447266,12.690017700195312,20.76805877685547,73.19600677490234,26272.0
2015-09-21,164.63055861904252,97.99371351612773,22.513903989578235,83.28845124201021,108.48999786376953,12.740743496117359,20.834891886290258,73.19595154981373,25504.0,164.64732360839844,97.76244354248047,22.344491958618164,83.11688232421875,108.52999877929688,12.833742141723633,20.893369674682617,73.21197509765625,24528.0
2015-09-22,162.48512807068556,96.26383823218868,21.898669895119554,83.43654389509288,107.58000183105469,12.65620082334153,20.951847035549005,73.21197509765625,25824.0,162.51026916503906,96.30084228515625,21.88083839416504,83.5301284790039,107.79000091552734,12.75765323638916,20.98526382446289,73.21197509765625,25952.0
2015-09-23,162.67788442413593,96.55984532534522,21.907588095516616,83.46779461362483,108.54000091552734,12.842197057986226,21.00197062551964,73.21203033483437,25968.0,162.25047302246094,96.37483215332031,21.724802017211914,83.43659973144531,108.22000122070312,12.656201362609863,20.98526382446289,73.19600677490234,25392.0
2015-09-24,161.0352045931169,95.44051046045853,21.497438157740394,83.77971375440998,109.66999816894531,12.613928716873241,20.88501354187011,73.21203033483437,26656.0,161.66375732421875,96.0233154296875,21.71588897705078,83.56135559082031,110.48999786376953,12.732290267944336,20.91843032836914,73.19600677490234,26080.0
2015-09-25,163.1220430473588,97.05015828550904,22.032418049892513,83.31178456454485,109.87000274658203,12.774560750754086,21.001970666484418,73.19600677490234,25040.0,161.6219024658203,95.20924377441406,21.83180046081543,83.34297943115234,109.80999755859375,12.808378219604492,20.951847076416016,73.19600677490234,26752.0
2015-09-28,160.72520407056442,94.80218746087677,21.760468865331948,83.45999504243814,108.37000274658203,12.681565008960645,21.02703137257923,73.21197509765625,27712.0,157.565673828125,92.49873352050781,21.368146896362305,83.81873321533203,108.41999816894531,12.630838394165039,20.926782608032227,73.21197509765625,28624.0
2015-09-29,157.78353990565944,92.73002400072649,21.363687592935594,83.88884258975766,108.23999786376953,12.656201247620768,20.960201660473913,73.19595154981373,28304.0,157.65782165527344,92.01771545410156,21.51526641845703,84.1072006225586,107.9800033569336,12.715381622314453,20.893369674682617,73.21197509765625,28656.0
2015-09-30,159.5435100714665,93.33134706487665,21.934341539712108,83.9278850214291,106.77999877929688,12.740743281903677,20.968555450439453,73.21203033483437,27408.0,160.5994873046875,94.13616943359375,22.237499237060547,84.12284851074219,106.86000061035156,12.808378219604492,20.968555450439453,73.19600677490234,27328.0
2015-10-01,160.9765723137938,94.30265476204501,22.304363472604933,84.2743687054888,106.9800033569336,12.952103676143391,20.976911566778185,73.19595154981373,27328.0,161.0184783935547,94.56167602539062,22.090370178222656,84.1884536743164,106.7300033569336,12.723835945129395,20.960203170776367,73.21197509765625,27008.0
2015-10-02,159.040661430058,93.24806904928548,21.818423137928995,84.93830296720128,108.54000091552734,12.613927975282666,20.768057985471412,73.21197509765625,28016.0,163.42376708984375,96.21757507324219,22.438114166259766,84.59464263916016,108.98999786376953,12.808378219604492,20.910076141357422,73.21197509765625,25632.0
2015-10-05,164.64731598970752,96.92986575481194,22.66993960467779,84.4149946758741,109.13999938964844,12.943651016224525,20.88501354187011,73.19600677490234,25056.0,166.3318328857422,97.5959243774414,22.83489418029785,84.12600708007812,108.7699966430664,12.977468490600586,20.91843032836914,73.19600677490234,24192.0
2015-10-06,166.1977325448011,97.3646546681722,22.817057622643368,84.0634909624432,109.80000305175781,13.045102482755643,20.893368534268163,73.19600677490234,24112.0,165.76193237304688,97.13338470458984,22.928512573242188,84.29780578613281,109.86000061035156,13.231098175048828,20.776412963867188,73.19600677490234,24432.0
2015-10-07,166.6922200188745,97.74396011189323,23.173714366828197,84.09466677484212,109.75,13.349459663011704,20.78476522394392,73.19600677490234,24112.0,167.11964416503906,97.71620178222656,23.27179527282715,84.08686065673828,109.69999694824219,13.205735206604004,20.80147361755371,73.19600677490234,23840.0
2015-10-08,166.73408101910707,97.34617858466694,23.289630317155112,84.11814280813849,109.16000366210938,13.163463052001452,20.793119794206596,73.19600677490234,23728.0,168.6281280517578,98.10474395751953,23.57049560546875,83.86820983886719,109.13999938964844,13.264915466308594,20.75135040283203,73.19600677490234,22688.0
2015-10-09,168.7706658542897,98.15099002300671,23.45458381350519,83.82912408386264,110.54000091552734,13.357915107303459,20.659456263170256,73.19600677490234,22592.0,168.728759765625,98.54877471923828,23.298545837402344,83.9150390625,110.87000274658203,13.324097633361816,20.65110206604004,73.19600677490234,22672.0
2015-10-12,168.80414255469205,98.73378884182935,23.4099999087466,84.07914686522207,111.66999816894531,13.349460933939852,20.626043308676127,73.21203033483437,22624.0,168.88795471191406,98.78929138183594,23.334211349487305,84.19630432128906,111.30999755859375,13.112738609313965,20.634397506713867,73.19600677490234,21264.0
2015-10-13,168.15880088629515,98.22498617584174,23.15142561719779,84.25875937711771,111.36000061035156,13.011285140834964,20.63439373000442,73.19600677490234,21760.0,167.82357788085938,98.1509780883789,23.048887252807617,84.27438354492188,111.86000061035156,13.028193473815918,20.600976943969727,73.19600677490234,22448.0
2015-10-14,167.76494043382095,98.15099819180921,23.031052702453596,84.5711657293393,112.62999725341797,13.053557148623314,20.517435802769704,73.19600677490234,22608.0,167.01905822753906,97.99373626708984,23.739906311035156,84.73518371582031,113.80999755859375,13.06201171875,20.4255428314209,73.19600677490234,22848.0
2015-10-15,167.68116384176335,98.35451396822376,23.900400161743164,84.59461425072422,113.19999694824219,12.985921431955328,20.54250333454576,73.19600677490234,22320.0,169.58358764648438,99.6033706665039,23.900400161743164,84.44622039794922,113.29000091552734,13.028193473815918,20.55921173095703,73.19600677490234,21232.0
2015-10-16,169.98584592238217,99.81612697479407,23.93160809715555,84.53209683458087,113.23999786376953,13.062009743228488,20.567563665847903,73.21203033483437,20848.0,170.35459899902344,100.01964569091797,23.99848175048828,84.37588500976562,112.48999786376953,13.036646842956543,20.59262466430664,73.19600677490234,20992.0
2015-10-19,169.70923741616932,99.89010706066951,24.01185610288977,84.37588625618146,112.63999938964844,12.876013553011603,20.62604106804957,73.19600677490234,21040.0,170.4383544921875,100.5931625366211,24.016313552856445,84.33683776855469,112.0199966430664,12.799924850463867,20.65110206604004,73.19600677490234,19488.0
2015-10-20,170.00261102800798,100.4174622812956,23.985108822583637,84.09471213187273,112.37999725341797,12.774561210670765,20.609334912600648,73.19594907673341,19728.0,170.2205047607422,100.07518005371094,23.967275619506836,84.0478515625,112.7300033569336,12.825287818908691,20.634397506713867,73.179931640625,20224.0
2015-10-21,170.6395042149771,100.58395263278506,24.243682592495407,84.20405622578231,112.37000274658203,12.732290761525299,20.634395255073564,73.17998932616786,20000.0,169.1645050048828,99.464599609375,24.011856079101562,84.33683776855469,111.7300033569336,12.715381622314453,20.659456253051758,73.19600677490234,21632.0
2015-10-22,170.111509053374,100.35269495070082,24.364055741607444,84.37587655826715,111.5199966430664,12.808379039776922,20.859954388165807,73.19600677490234,21040.0,172.02230834960938,101.49053955078125,24.74300193786621,84.42273712158203,111.69000244140625,12.75765323638916,20.960203170776367,73.19600677490234,19664.0
2015-10-23,173.69011103451444,104.21951554755687,24.974830008982817,84.05564196481086,111.80999755859375,12.698473470506723,21.068803389077516,73.17998932616786,19200.0,173.9080047607422,104.33052062988281,25.02387046813965,83.94629669189453,111.5,12.681564331054688,21.135635375976562,73.19600677490234,19824.0
2015-10-26,173.73201452401705,104.25653075449759,25.001580987765834,84.08692085467706,111.7300033569336,12.67310994306454,21.127283171098465,73.19594907673341,20128.0,173.4805908203125,104.39529418945312,24.546844482421875,84.16502380371094,111.43000030517578,12.647747039794922,21.068803787231445,73.179931640625,20496.0
2015-10-27,172.81005846427317,104.11774862381567,24.372971317985787,84.3524547257613,111.30999755859375,12.588566780090332,21.077157963568062,73.179931640625,20800.0,173.14529418945312,104.60803985595703,24.395263671875,84.37588500976562,111.68000030517578,12.588566780090332,21.085512161254883,73.179931640625,20064.0
2015-10-28,173.480587526555,104.76530688306973,24.520093211957818,84.3368704626476,112.68000030517578,12.62238293197499,21.043740034989124,73.179931640625,20000.0,175.1148223876953,105.47761535644531,24.640464782714844,83.93853759765625,110.77999877929688,12.799924850463867,21.260944366455078,73.179931640625,19488.0
2015-10-29,174.61195103053916,104.99660282834478,24.101022044193012,83.73543712119013,110.2300033569336,12.74919884718159,21.24423448006442,73.19594907673341,19808.0,175.01422119140625,105.31112670898438,24.002941131591797,83.42301940917969,109.72000122070312,12.723835945129395,21.169048309326172,73.179931640625,19728.0
2015-10-30,175.20704895599116,105.3573598594661,24.105481757117307,83.48548005004795,109.5,12.749199322762472,21.09386444091797,73.179931640625,19824.0,174.26002502441406,104.83931732177734,24.167896270751953,83.5870132446289,109.30000305175781,12.850651741027832,21.09386444091797,73.179931640625,20048.0
2015-11-02,174.5868559557975,105.11681801870971,24.22585164619036,83.40949792893683,108.63999938964844,12.766107872373809,21.03538857918818,73.179931640625,20032.0,176.3216552734375,106.02339935302734,24.395263671875,83.346923828125,108.58999633789062,12.783016204833984,21.077157974243164,73.179931640625,19008.0
2015-11-03,175.96962854731606,105.81063539822483,24.319474811353587,83.27650242214833,107.79000091552734,12.867560373076874,21.1606979685888,73.19600677490234,19216.0,176.8328399658203,106.39344024658203,24.604799270629883,83.12787628173828,106.9800033569336,13.011284828186035,21.135635375976562,73.19600677490234,19408.0
2015-11-04,177.1262031778266,106.74497683075687,24.72517116978323,83.15138227553928,107.0199966430664,13.00282895066367,21.252589799378395,73.179931640625,19264.0,176.2965087890625,106.40269470214844,24.765295028686523,83.0418701171875,105.97000122070312,12.79146957397461,21.311067581176758,73.179931640625,20048.0
2015-11-05,176.3551573584658,106.49519953395772,24.56913378242071,83.0418301970851,106.01000213623047,12.715380600701671,21.319423665352193,73.179931640625,20032.0,176.12049865722656,106.11591339111328,24.123313903808594,82.98706817626953,105.63999938964844,12.690017700195312,21.327777862548828,73.179931640625,19616.0
2015-11-06,175.7768941585432,105.9124069544412,24.270434351040233,82.47866813203738,104.16999816894531,12.605476131601115,21.57839584350586,73.179931640625,19680.0,176.02830505371094,106.18993377685547,24.604799270629883,82.42391204833984,104.0999984741211,12.613930702209473,21.57839584350586,73.179931640625,19200.0
2015-11-09,175.4165348072266,105.79215441384741,24.569131506680826,82.16569921444322,104.29000091552734,12.597020447924574,21.603460709523404,73.17998932616786,19312.0,174.38571166992188,105.06134033203125,24.40863609313965,82.28303527832031,104.4000015258789,12.504022598266602,21.53662872314453,73.19600677490234,20256.0
2015-11-10,173.90795700910348,104.50629537239574,24.074272749008287,82.41606338551993,104.08999633789062,12.478659629821777,21.628523231068122,73.19594907673341,20464.0,174.78793334960938,104.7930679321289,24.020774841308594,82.43952941894531,104.18000030517578,12.478659629821777,21.595108032226562,73.179931640625,19648.0
2015-11-11,175.05618423722112,105.0798038712542,24.029691696166992,82.36129782191053,104.08999633789062,12.529385773503323,21.54498292061692,73.17998932616786,19504.0,174.1007843017578,104.66352081298828,24.029691696166992,82.40040588378906,103.83000183105469,12.35184383392334,21.53662872314453,73.19600677490234,20080.0
2015-11-12,173.06153376457812,104.23802389325867,23.940526989891584,82.40826601892509,103.08999633789062,12.208118619293302,21.561688235766038,73.17998932616786,20608.0,171.6703338623047,103.6459732055664,23.722074508666992,82.44738006591797,103.8499984741211,12.174301147460938,21.444732666015625,73.19600677490234,21856.0
2015-11-13,171.25970084267732,103.21113923698066,23.6685760707267,82.61939841242777,103.54000091552734,12.16584576058187,21.528274546601605,73.19594907673341,21984.0,169.74278259277344,101.61074829101562,23.47687339782715,82.76020050048828,103.55999755859375,12.08130168914795,21.519920349121094,73.179931640625,23360.0
2015-11-16,169.55841348926387,101.50906025755569,23.47687733193742,82.90884377273724,103.9800033569336,12.030576869543244,21.578395463524025,73.19600677490234,23264.0,172.32403564453125,103.07244110107422,23.7800350189209,82.86973571777344,103.70999908447266,12.140483856201172,21.636873245239258,73.19600677490234,21008.0
2015-11-17,172.6341033533533,103.24817338926623,23.753281901474473,82.61947276172083,103.37999725341797,12.047485645144809,21.66193579685564,73.179931640625,20768.0,172.19830322265625,103.13716125488281,24.020774841308594,82.84632110595703,102.33999633789062,11.954487800598145,21.670289993286133,73.179931640625,22160.0
2015-11-18,172.67599358057856,103.55348623035572,24.016315014350624,82.75241861872509,102.38999938964844,12.022122876468472,21.66193579685564,73.179931640625,21712.0,174.93040466308594,105.11686706542969,24.14560317993164,82.80717468261719,102.43000030517578,12.005213737487793,21.670289993286133,73.179931640625,20688.0
2015-11-19,174.81308872002745,105.17234318098917,24.30609969792337,83.01054017146,103.06999969482422,11.996759167997453,21.528274546601605,73.19600677490234,20880.0,174.77957153320312,105.19084167480469,24.332849502563477,82.98706817626953,103.55999755859375,12.005213737487793,21.519920349121094,73.19600677490234,21424.0
2015-11-20,175.53381797540212,105.69036575041737,24.399721905080487,83.03399068727836,103.58000183105469,12.0474854642013,21.55333283665927,73.19594907673341,20768.0,175.41648864746094,105.90313720703125,24.426471710205078,82.8775405883789,103.08999633789062,11.98830509185791,21.670289993286133,73.179931640625,20672.0
2015-11-23,175.47516229396336,105.94017552866717,24.426470187404988,82.83062401610613,102.4800033569336,11.971394718792657,21.695352544303685,73.17998932616786,20560.0,175.21536254882812,105.597900390625,24.150060653686523,82.98706817626953,102.26000213623047,12.08130168914795,21.703706741333008,73.19600677490234,20144.0
2015-11-24,174.20964387700207,104.91331290394312,24.016316013848414,83.03402521379138,103.12000274658203,12.250389315447034,21.67029000270854,73.179931640625,20688.0,175.4499969482422,105.50536346435547,24.4041805267334,83.06531524658203,102.94000244140625,12.275753021240234,21.661935806274414,73.179931640625,20240.0
2015-11-25,175.5757733126617,105.66265571872499,24.377433429300677,83.11225891113281,102.47000122070312,12.174302192981424,21.728769332420978,73.179931640625,20160.0,175.4249267578125,105.597900390625,24.439847946166992,83.11225891113281,102.45999908447266,12.258846282958984,21.703706741333008,73.179931640625,19936.0
2015-11-27,175.5170995987319,105.8291562580378,24.462134087553,83.19047159286785,101.01000213623047,12.132029498398644,21.778892881049345,73.17998932616786,19920.0,175.6260528564453,105.74589538574219,24.56021499633789,83.19829559326172,101.25,12.072848320007324,21.737123489379883,73.19600677490234,20112.0
2015-11-30,175.7852488515511,106.06042025609815,24.65383909802577,83.19046208130631,101.52999877929688,12.106666401490783,21.78724479675293,73.19600677490234,19984.0,174.8968963623047,105.47761535644531,24.87674903869629,83.22957611083984,101.91999816894531,11.996759414672852,21.78724479675293,73.19600677490234,19984.0
2015-12-01,175.52546763035855,105.90315665023832,24.912415344452924,83.23346835921468,102.30000305175781,12.089758443699662,21.720413245170132,73.19594907673341,19744.0,176.56466674804688,106.53221130371094,25.170989990234375,83.67220306396484,102.27999877929688,12.132030487060547,21.686996459960938,73.179931640625,19152.0
2015-12-02,176.51438142859806,106.61546350656181,25.242322555677827,83.4841921481352,101.3499984741211,11.979851314388672,21.778892881049345,73.19594907673341,19200.0,174.7628173828125,105.87539672851562,25.072912216186523,83.43718719482422,100.69000244140625,11.878398895263672,21.737123489379883,73.179931640625,19872.0
2015-12-03,175.014230831383,106.16216388249752,25.389443356779214,83.0689728169287,101.2300033569336,11.929123032716522,21.478149083687615,73.19600677490234,19536.0,172.31564331054688,104.08073425292969,24.903499603271484,82.55973052978516,101.76000213623047,12.013667106628418,21.219175338745117,73.19600677490234,21328.0
2015-12-04,172.31562763233055,104.39528346489124,24.95253927665562,82.7242516765928,102.73999786376953,11.96294194228827,21.319421398460175,73.19600677490234,20672.0,175.67628479003906,106.51371765136719,25.322568893432617,82.86527252197266,104.0199966430664,11.996759414672852,21.369544982910156,73.19600677490234,19344.0
2015-12-07,175.34949288008445,106.58771563973437,25.407274331492417,82.9122807785128,103.31999969482422,11.836126775569632,21.469795266605225,73.17998932616786,19424.0,174.61199951171875,106.03266906738281,25.113033294677734,83.13164520263672,102.66999816894531,11.650130271911621,21.436378479003906,73.19600677490234,19840.0
2015-12-08,173.05318491064102,104.92257751010037,24.814334779841214,83.33531247062197,103.12999725341797,11.557132539045938,21.37789917921849,73.19594907673341,20656.0,173.43869018554688,106.04192352294922,24.885665893554688,83.17861938476562,102.83999633789062,11.590950012207031,21.369544982910156,73.179931640625,20432.0
2015-12-09,172.80182760557642,105.57937101419256,24.823250353466307,83.13162616558095,103.62999725341797,11.650129182702312,21.235880311177375,73.17994109087428,20720.0,172.08946228027344,104.4322738647461,24.622631072998047,83.30398559570312,102.63999938964844,11.599403381347656,21.143985748291016,73.1639175415039,21296.0
2015-12-10,172.1564553948511,104.67280561768426,24.618175941419192,83.33535936387223,102.51000213623047,11.565586336566675,21.21917338344235,73.19594907673341,21360.0,172.53358459472656,104.9040756225586,24.7117977142334,83.12382507324219,102.55000305175781,11.55713176727295,21.260944366455078,73.179931640625,21552.0
2015-12-11,170.42155448462634,103.69221618690344,24.38634673457101,83.52336452264947,101.91000366210938,11.531768944512104,21.194114706068458,73.17998932616786,22704.0,169.18959045410156,102.48961639404297,24.23476791381836,83.78973388671875,103.11000061035156,11.438770294189453,21.177406311035156,73.19600677490234,24784.0
2015-12-14,169.3488617974309,102.6283774557665,24.252600242626933,83.43719918295915,102.58000183105469,11.328862965080534,21.177405945283503,73.17998932616786,24576.0,170.04444885253906,103.26667785644531,24.05198097229004,83.17082977294922,101.79000091552734,11.362680435180664,21.219175338745117,73.19600677490234,22992.0
2015-12-15,171.55300981600035,104.21949739400519,24.154521333414525,82.85739776536252,101.70999908447266,11.396497837491022,21.227530977096382,73.179931640625,22176.0,171.82957458496094,103.89571380615234,24.43092918395996,82.95924377441406,101.5199966430664,11.33731746673584,21.33613395690918,73.179931640625,22048.0
2015-12-16,172.95258061456695,104.59880938023082,24.60925702118944,82.80259882755219,102.58999633789062,11.295046246904253,21.311071363090765,73.19600677490234,21280.0,174.34378051757812,105.44063568115234,24.622631072998047,82.73992156982422,102.75,11.286592483520508,21.33613395690918,73.19600677490234,20544.0
2015-12-17,174.6538513489731,105.90315189757683,24.702878059015095,82.85743992660957,100.91999816894531,11.235864996194385,21.486503538310195,73.179931640625,20400.0,171.6870880126953,103.90497589111328,24.292724609375,83.08464050292969,100.5,11.168230056762695,21.53662872314453,73.179931640625,21440.0
2015-12-18,170.94687323113737,103.5820521550863,24.105482264485644,83.28047056747101,101.3499984741211,11.210502378116521,21.51991888442337,73.17998932616786,22144.0,168.6284637451172,101.91182708740234,23.958362579345703,83.38231658935547,102.04000091552734,11.21895694732666,21.41131591796875,73.19600677490234,23184.0
2015-12-21,169.80035600673932,102.87688389468912,24.20022372542121,83.35106399858603,102.94999694824219,11.159775487765716,21.39461174908515,73.179931640625,22272.0,170.01954650878906,103.04390716552734,24.377864837646484,83.42157745361328,103.1500015258789,11.168230056762695,21.33613395690918,73.179931640625,22064.0
2015-12-22,170.9047174300948,103.59136912634887,24.42341168176445,83.28055464179214,103.08999633789062,11.176686258901729,21.28600690709644,73.179931640625,21376.0,171.5623016357422,103.72127532958984,24.48262596130371,83.18653869628906,102.61000061035156,11.117505073547363,21.302715301513672,73.179931640625,20944.0
2015-12-23,172.56559014783053,104.2594482174286,24.528175040396135,82.96711260764909,102.4000015258789,11.210500900997703,21.34448656144832,73.19594907673341,20480.0,173.68685913085938,104.49142456054688,24.61471939086914,82.99845123291016,102.30999755859375,11.32040786743164,21.33613395690918,73.179931640625,20464.0
2015-12-24,173.4339217902471,104.49142431549772,24.56461949500022,83.0643824367737,102.81999969482422,11.37113366346454,21.260944024137544,73.17998932616786,20624.0,173.4001922607422,104.47286224365234,24.683046340942383,83.15069580078125,103.05000305175781,11.32040786743164,21.2860050201416,73.19600677490234,20816.0
2015-12-28,172.70889178931722,104.22233888799401,24.591944676622894,83.12719042939293,102.4800033569336,11.20204777359309,21.25259016985253,73.19594907673341,21216.0,173.00396728515625,104.41719818115234,24.623828887939453,83.16641998291016,102.2699966430664,11.159775733947754,21.260944366455078,73.179931640625,20592.0
2015-12-29,174.09991383300613,105.03886134301202,24.724036372148948,83.08008557095621,102.5199966430664,11.311954320385722,21.327775964641692,73.19594907673341,20272.0,174.85023498535156,106.05956268310547,24.897123336791992,82.72698974609375,102.19999694824219,11.345771789550781,21.319421768188477,73.179931640625,20256.0
2015-12-30,174.6057312003707,105.96680370379327,24.951781971004745,82.66421539474825,101.47000122070312,11.252774731848588,21.319421768188477,73.19600677490234,20496.0,173.6109161376953,105.10385131835938,24.65571403503418,82.75837707519531,101.41999816894531,11.235865592956543,21.319421768188477,73.19600677490234,20848.0
2015-12-31,172.93655982743095,104.73268817318225,24.560062795810627,82.89173643058776,101.4800033569336,11.176685106698587,21.377900703967214,73.19594907673341,21104.0,171.87429809570312,103.79550170898438,24.2685489654541,82.85250091552734,101.45999908447266,11.295045852661133,21.428024291992188,73.179931640625,21328.0
2016-01-04,169.0247682515306,101.55924612299548,23.840386534794707,83.24483408270883,103.12999725341797,11.345772509758634,21.42802615686271,73.19600677490234,23008.0,169.47158813476562,101.60564422607422,24.013473510742188,83.20560455322266,102.88999938964844,11.210502624511719,21.461442947387695,73.19600677490234,22720.0
2016-01-05,169.7918801127749,102.10671060169132,24.013474449590642,83.15069590779417,103.12999725341797,11.176684985118303,21.570043543213014,73.17998932616786,22160.0,169.75816345214844,101.42933654785156,23.790283203125,83.18208312988281,103.18000030517578,11.100595474243164,21.58675193786621,73.19600677490234,21936.0
2016-01-06,167.21217457398305,99.66630666968844,23.362122318706785,83.53518494702863,104.37000274658203,10.956871212848013,21.603460720020607,73.17994109087428,23408.0,167.61685180664062,100.45502471923828,23.175371170043945,83.68427276611328,104.66999816894531,10.923053741455078,21.528274536132812,73.1639175415039,22656.0
2016-01-07,164.6745110972754,98.31155763584587,22.637891979632116,83.79412170224936,105.83000183105469,10.81314647904745,21.436377341230394,73.19594907673341,24160.0,163.59539794921875,97.3094253540039,22.460250854492188,83.86473846435547,106.1500015258789,10.872326850891113,21.311067581176758,73.179931640625,25088.0
2016-01-08,164.55651679400643,98.01462308700424,22.528573684012567,83.78620337535767,105.4800033569336,10.880781285110983,21.41131630226813,73.179931640625,24160.0,161.79971313476562,96.51142120361328,22.10496711730957,84.07653045654297,105.68000030517578,10.821600914001465,21.35283851623535,73.179931640625,26384.0
