date,DFII10,DTWEXBGS,T10YIE
2006-04-27,2.45,98.5149,2.64
2006-04-28,2.39,98.1412,2.68
2006-05-01,2.42,97.9085,2.72
2006-05-02,2.43,97.6571,2.69
2006-05-03,2.47,97.5572,2.68
2006-05-04,2.49,97.4878,2.67
2006-05-05,2.45,97.2585,2.67
2006-05-08,2.45,97.1945,2.67
2006-05-09,2.43,96.9578,2.7
2006-05-10,2.43,96.6391,2.7
2006-05-11,2.43,96.5383,2.71
2006-05-12,2.47,96.8788,2.72
2006-05-15,2.47,97.3588,2.68
2006-05-16,2.44,97.1959,2.66
2006-05-17,2.47,97.4725,2.69
2006-05-18,2.41,97.7033,2.67
2006-05-19,2.43,97.933,2.62
2006-05-22,2.43,97.9377,2.61
2006-05-23,2.44,97.7045,2.63
2006-05-24,2.42,98.3936,2.61
2006-05-25,2.46,97.8423,2.61
2006-05-26,2.44,97.8995,2.62
2006-05-29,,97.8936,
2006-05-30,2.45,97.588,2.64
2006-05-31,2.48,97.7705,2.64
2006-06-01,2.46,97.7726,2.65
2006-06-02,2.37,97.5544,2.63
2006-06-05,2.4,97.3681,2.62
2006-06-06,2.44,98.1449,2.57
2006-06-07,2.48,98.1641,2.54
2006-06-08,2.47,98.9313,2.53
2006-06-09,2.45,98.5471,2.53
2006-06-12,2.45,98.5494,2.54
2006-06-13,2.44,98.9201,2.53
2006-06-14,2.5,98.8338,2.55
2006-06-15,2.52,98.8846,2.58
2006-06-16,2.54,98.9127,2.59
2006-06-19,2.58,99.145,2.56
2006-06-20,2.58,99.0117,2.57
2006-06-21,2.59,98.5544,2.57
2006-06-22,2.61,99.0856,2.59
2006-06-23,2.64,99.4216,2.59
2006-06-26,2.67,99.3634,2.58
2006-06-27,2.63,99.219,2.58
2006-06-28,2.68,99.392,2.57
2006-06-29,2.61,99.2158,2.61
2006-06-30,2.54,98.2483,2.61
2006-07-03,2.56,98.0371,2.59
2006-07-04,,98.0221,
2006-07-05,2.63,98.308,2.6
2006-07-06,2.59,98.138,2.6
2006-07-07,2.55,97.7508,2.59
2006-07-10,2.56,97.9813,2.57
2006-07-11,2.53,98.2132,2.57
2006-07-12,2.54,98.5202,2.56
2006-07-13,2.51,98.5583,2.57
2006-07-14,2.5,98.6814,2.57
2006-07-17,2.49,99.0767,2.58
2006-07-18,2.55,99.1341,2.58
2006-07-19,2.49,98.9262,2.57
2006-07-20,2.45,98.6014,2.58
2006-07-21,2.49,98.5221,2.56
2006-07-24,2.49,98.7795,2.56
2006-07-25,2.48,98.9388,2.59
2006-07-26,2.44,98.742,2.6
2006-07-27,2.47,98.2283,2.6
2006-07-28,2.41,98.0539,2.59
2006-07-31,2.41,97.9996,2.58
2006-08-01,2.4,98.1715,2.59
2006-08-02,2.36,97.9432,2.6
2006-08-03,2.35,98.0694,2.61
2006-08-04,2.3,97.6005,2.61
2006-08-07,2.29,97.5088,2.64
2006-08-08,2.27,97.6524,2.66
2006-08-09,2.28,97.4402,2.64
2006-08-10,2.3,97.8887,2.63
2006-08-11,2.33,97.7863,2.64
2006-08-14,2.36,97.9677,2.64
2006-08-15,2.32,97.8043,2.61
2006-08-16,2.28,97.3894,2.59
2006-08-17,2.28,97.3486,2.59
2006-08-18,2.26,97.7577,2.58
2006-08-21,2.23,97.3856,2.59
2006-08-22,2.22,97.6079,2.6
2006-08-23,2.25,97.5731,2.57
2006-08-24,2.28,97.7939,2.53
2006-08-25,2.24,97.8827,2.55
2006-08-28,2.28,97.8467,2.52
2006-08-29,2.29,97.7748,2.5
2006-08-30,2.28,97.5792,2.48
2006-08-31,2.24,97.644,2.5
2006-09-01,2.25,97.5084,2.48
2006-09-04,,97.4981,
2006-09-05,2.31,97.4392,2.47
2006-09-06,2.32,97.6087,2.48
2006-09-07,2.34,97.8108,2.46
2006-09-08,2.35,98.2119,2.43
2006-09-11,2.38,98.3845,2.42
2006-09-12,2.36,98.2781,2.42
2006-09-13,2.35,98.1775,2.42
2006-09-14,2.35,98.0088,2.44
2006-09-15,2.38,98.2104,2.42
2006-09-18,2.39,98.1332,2.42
2006-09-19,2.35,98.1703,2.39
2006-09-20,2.39,98.1556,2.34
2006-09-21,2.31,97.9458,2.34
2006-09-22,2.27,97.8667,2.33
2006-09-25,2.24,97.9909,2.32
2006-09-26,2.25,98.0555,2.34
2006-09-27,2.26,98.0107,2.34
2006-09-28,2.27,98.0381,2.36
2006-09-29,2.27,98.1054,2.37
2006-10-02,2.27,97.9247,2.35
2006-10-03,2.29,98.1267,2.33
2006-10-04,2.27,98.3682,2.3
2006-10-05,2.31,98.2776,2.3
2006-10-06,2.37,98.5619,2.33
2006-10-09,,98.5702,
2006-10-10,2.42,98.9125,2.33
2006-10-11,2.45,98.9146,2.33
2006-10-12,2.44,98.831,2.35
2006-10-13,2.47,98.8002,2.34
2006-10-16,2.45,98.71,2.34
2006-10-17,2.46,98.5354,2.32
2006-10-18,2.46,98.6164,2.31
2006-10-19,2.49,98.2897,2.3
2006-10-20,2.49,98.1629,2.3
2006-10-23,2.53,98.4483,2.3
2006-10-24,2.52,98.349,2.31
2006-10-25,2.44,98.2057,2.34
2006-10-26,2.41,97.8907,2.32
2006-10-27,2.37,97.4914,2.31
2006-10-30,2.39,97.5672,2.29
2006-10-31,2.34,97.3901,2.27
2006-11-01,2.29,97.4949,2.28
2006-11-02,2.32,97.6556,2.28
2006-11-03,2.4,97.7209,2.32
2006-11-06,2.36,97.806,2.35
2006-11-07,2.32,97.4453,2.34
2006-11-08,2.29,97.58,2.35
2006-11-09,2.28,97.5041,2.34
2006-11-10,2.25,97.4638,2.34
2006-11-13,2.29,97.7904,2.32
2006-11-14,2.28,97.7475,2.29
2006-11-15,2.3,97.8359,2.31
2006-11-16,2.38,97.8098,2.28
2006-11-17,2.33,97.9855,2.28
2006-11-20,2.33,98.0254,2.27
2006-11-21,2.31,98.0215,2.27
2006-11-22,2.3,97.5315,2.27
2006-11-23,,97.5314,
2006-11-24,2.27,97.0657,2.28
2006-11-27,2.24,96.9986,2.3
2006-11-28,2.21,96.8428,2.3
2006-11-29,2.22,96.8577,2.3
2006-11-30,2.16,96.5779,2.3
2006-12-01,2.1,96.4585,2.33
2006-12-04,2.11,96.4319,2.32
2006-12-05,2.11,96.2082,2.34
2006-12-06,2.14,96.2839,2.34
2006-12-07,2.15,96.3207,2.34
2006-12-08,2.21,96.6123,2.35
2006-12-11,2.17,96.6646,2.35
2006-12-12,2.15,96.7119,2.34
2006-12-13,2.22,96.7296,2.36
2006-12-14,2.23,96.7946,2.37
2006-12-15,2.29,96.9857,2.31
2006-12-18,2.31,97.1559,2.29
2006-12-19,2.31,96.9313,2.29
2006-12-20,2.32,96.7762,2.28
2006-12-21,2.29,96.9148,2.26
2006-12-22,2.35,97.1113,2.28
2006-12-25,,97.1221,
2006-12-26,2.34,97.1786,2.27
2006-12-27,2.39,97.2076,2.27
2006-12-28,2.41,97.0656,2.29
2006-12-29,2.41,97.0312,2.3
2007-01-01,,97.0323,
2007-01-02,2.38,,2.3
2007-01-03,2.36,97.1281,2.31
2007-01-04,2.36,97.5251,2.26
2007-01-05,2.38,97.7801,2.27
2007-01-08,2.38,97.788,2.28
2007-01-09,2.39,97.9642,2.27
2007-01-10,2.42,98.0943,2.27
2007-01-11,2.43,98.0845,2.31
2007-01-12,2.49,97.921,2.28
2007-01-15,,97.9201,
2007-01-16,2.48,97.9816,2.27
2007-01-17,2.5,97.7509,2.29
2007-01-18,2.47,97.8286,2.28
2007-01-19,2.47,97.6868,2.31
2007-01-22,2.44,97.827,2.32
2007-01-23,2.46,97.8117,2.35
2007-01-24,2.44,97.908,2.37
2007-01-25,2.48,97.8396,2.39
2007-01-26,2.48,98.1491,2.4
2007-01-29,2.5,98.2066,2.4
2007-01-30,2.46,98.1515,2.42
2007-01-31,2.4,97.964,2.43
2007-02-01,2.42,97.7101,2.42
2007-02-02,2.42,97.9743,2.41
2007-02-05,2.41,97.87,2.4
2007-02-06,2.4,97.7357,2.37
2007-02-07,2.4,97.7239,2.34
2007-02-08,2.39,97.8169,2.34
2007-02-09,2.43,97.7076,2.36
2007-02-12,2.46,97.9409,2.34
2007-02-13,2.46,97.7063,2.36
2007-02-14,2.38,97.2779,2.36
2007-02-15,2.38,97.1588,2.32
2007-02-16,2.36,97.164,2.33
2007-02-19,,97.1545,
2007-02-20,2.36,97.321,2.32
2007-02-21,2.33,97.27,2.36
2007-02-22,2.35,97.266,2.38
2007-02-23,2.3,97.1756,2.38
2007-02-26,2.26,97.2281,2.37
2007-02-27,2.14,97.0883,2.36
2007-02-28,2.2,97.2386,2.36
2007-03-01,2.19,97.3358,2.37
2007-03-02,2.15,97.3691,2.37
2007-03-05,2.17,97.6716,2.34
2007-03-06,2.19,97.5123,2.34
2007-03-07,2.16,97.4558,2.34
2007-03-08,2.17,97.5731,2.34
2007-03-09,2.25,97.4559,2.34
2007-03-12,2.22,97.3013,2.34
2007-03-13,2.15,97.2203,2.35
2007-03-14,2.18,97.2759,2.35
2007-03-15,2.17,97.2476,2.37
2007-03-16,2.16,97.0407,2.39
2007-03-19,2.18,97.1062,2.4
2007-03-20,2.17,96.7985,2.39
2007-03-21,2.14,96.6195,2.39
2007-03-22,2.17,96.3893,2.43
2007-03-23,2.19,96.5662,2.43
2007-03-26,2.16,96.5493,2.44
2007-03-27,2.16,96.4558,2.46
2007-03-28,2.17,96.4894,2.45
2007-03-29,2.18,96.5067,2.46
2007-03-30,2.21,96.3183,2.44
2007-04-02,2.21,96.3175,2.44
2007-04-03,2.25,96.3774,2.42
2007-04-04,2.23,96.3646,2.43
2007-04-05,2.22,96.1188,2.46
2007-04-06,2.27,96.2526,2.49
2007-04-09,2.27,96.293,2.48
2007-04-10,2.27,96.1179,2.46
2007-04-11,2.28,96.0293,2.46
2007-04-12,2.28,95.7999,2.46
2007-04-13,2.31,95.711,2.45
2007-04-16,2.3,95.5538,2.44
2007-04-17,2.29,95.3832,2.4
2007-04-18,2.26,95.3109,2.4
2007-04-19,2.27,95.2712,2.41
2007-04-20,2.27,95.1692,2.41
2007-04-23,2.25,95.1833,2.41
2007-04-24,2.21,95.1608,2.42
2007-04-25,2.22,94.8497,2.44
2007-04-26,2.26,95.1653,2.43
2007-04-27,2.25,95.0103,2.46
2007-04-30,2.2,94.8365,2.43
2007-05-01,2.19,95.0037,2.45
2007-05-02,2.22,95.0352,2.43
2007-05-03,2.25,95.0167,2.43
2007-05-04,2.24,94.9118,2.41
2007-05-07,2.27,94.6914,2.37
2007-05-08,2.27,94.8648,2.36
2007-05-09,2.29,94.7933,2.38
2007-05-10,2.27,94.9506,2.38
2007-05-11,2.3,95.0035,2.37
2007-05-14,2.32,94.8267,2.37
2007-05-15,2.37,94.5574,2.34
2007-05-16,2.38,94.8143,2.33
2007-05-17,2.41,94.8339,2.35
2007-05-18,2.46,94.6573,2.35
2007-05-21,2.43,94.7026,2.36
2007-05-22,2.48,94.5753,2.35
2007-05-23,2.5,94.4557,2.36
2007-05-24,2.48,94.7025,2.38
2007-05-25,2.49,94.5022,2.37
2007-05-28,,94.4959,
2007-05-29,2.54,94.3533,2.34
2007-05-30,2.52,94.549,2.36
2007-05-31,2.54,94.3215,2.36
2007-06-01,2.57,94.132,2.38
2007-06-04,2.55,93.9969,2.38
2007-06-05,2.6,93.9986,2.38
2007-06-06,2.58,94.1217,2.39
2007-06-07,2.7,94.3537,2.41
2007-06-08,2.69,94.7599,2.43
2007-06-11,2.72,94.6576,2.42
2007-06-12,2.83,94.6991,2.43
2007-06-13,2.75,94.9011,2.45
2007-06-14,2.77,94.9029,2.46
2007-06-15,2.73,94.6228,2.43
2007-06-18,2.73,94.5475,2.42
2007-06-19,2.67,94.3227,2.42
2007-06-20,2.73,94.3618,2.41
2007-06-21,2.74,94.6073,2.42
2007-06-22,2.7,94.4371,2.44
2007-06-25,2.67,94.5105,2.42
2007-06-26,2.7,94.4678,2.4
2007-06-27,2.7,94.5633,2.39
2007-06-28,2.73,94.2395,2.39
2007-06-29,2.65,94.1393,2.38
2007-07-02,2.61,93.634,2.39
2007-07-03,2.68,93.697,2.37
2007-07-04,,93.6965,
2007-07-05,2.76,93.7653,2.4
2007-07-06,2.79,93.5759,2.4
2007-07-09,2.75,93.5519,2.41
2007-07-10,2.64,93.3339,2.39
2007-07-11,2.71,93.3089,2.38
2007-07-12,2.74,93.1198,2.39
2007-07-13,2.73,93.0133,2.38
2007-07-16,2.69,92.9094,2.36
2007-07-17,2.73,92.9095,2.35
2007-07-18,2.64,92.7959,2.38
2007-07-19,2.65,92.7332,2.39
2007-07-20,2.6,92.7179,2.36
2007-07-23,2.63,92.6585,2.34
2007-07-24,2.58,92.505,2.36
2007-07-25,2.56,92.9189,2.36
2007-07-26,2.47,93.1186,2.32
2007-07-27,2.48,93.5485,2.32
2007-07-30,2.49,93.5918,2.33
2007-07-31,2.44,93.4264,2.34
2007-08-01,2.44,93.4011,2.32
2007-08-02,2.46,93.3038,2.31
2007-08-03,2.44,93.1039,2.27
2007-08-06,2.46,93.1112,2.26
2007-08-07,2.51,93.3171,2.26
2007-08-08,2.58,93.0989,2.26
2007-08-09,2.54,93.441,2.25
2007-08-10,2.56,93.5214,2.25
2007-08-13,2.52,93.6032,2.26
2007-08-14,2.49,94.0416,2.24
2007-08-15,2.46,94.5014,2.23
2007-08-16,2.39,94.9055,2.21
2007-08-17,2.45,94.319,2.23
2007-08-20,2.44,94.2138,2.2
2007-08-21,2.38,94.2676,2.22
2007-08-22,2.42,94.0998,2.21
2007-08-23,2.39,93.9827,2.23
2007-08-24,2.4,93.6863,2.23
2007-08-27,2.38,93.6109,2.22
2007-08-28,2.33,93.8394,2.2
2007-08-29,2.38,93.7174,2.19
2007-08-30,2.32,93.7324,2.19
2007-08-31,2.34,93.6674,2.2
2007-09-03,,93.6691,
2007-09-04,2.36,93.6433,2.2
2007-09-05,2.29,93.5453,2.19
2007-09-06,2.32,93.4468,2.19
2007-09-07,2.19,93.2939,2.19
2007-09-10,2.14,93.2349,2.2
2007-09-11,2.16,92.9244,2.21
2007-09-12,2.18,92.6386,2.23
2007-09-13,2.24,92.6172,2.25
2007-09-14,2.2,92.7083,2.27
2007-09-17,2.21,92.823,2.27
2007-09-18,2.19,92.6584,2.31
2007-09-19,2.21,92.1534,2.32
2007-09-20,2.34,91.4212,2.35
2007-09-21,2.31,91.4854,2.33
2007-09-24,2.33,91.4017,2.3
2007-09-25,2.34,91.3392,2.29
2007-09-26,2.34,91.4335,2.29
2007-09-27,2.27,91.3497,2.31
2007-09-28,2.27,90.9446,2.32
2007-10-01,2.26,90.8801,2.3
2007-10-02,2.23,91.12,2.31
2007-10-03,2.25,91.1038,2.3
2007-10-04,2.24,91.1632,2.3
2007-10-05,2.34,90.7393,2.31
2007-10-08,,90.748,
2007-10-09,2.34,90.8609,2.33
2007-10-10,2.33,90.7154,2.32
2007-10-11,2.32,90.4901,2.34
2007-10-12,2.36,90.5945,2.34
2007-10-15,2.34,90.5387,2.35
2007-10-16,2.31,90.7123,2.35
2007-10-17,2.22,90.515,2.35
2007-10-18,2.2,90.3084,2.32
2007-10-19,2.09,90.1014,2.32
2007-10-22,2.11,90.6777,2.31
2007-10-23,2.11,90.1899,2.3
2007-10-24,2.07,90.2262,2.29
2007-10-25,2.04,89.9925,2.33
2007-10-26,2.05,89.6508,2.36
2007-10-29,2.04,89.4118,2.35
2007-10-30,2.06,89.3252,2.34
2007-10-31,2.14,89.1389,2.34
2007-11-01,2.0,89.1628,2.36
2007-11-02,1.92,88.8924,2.39
2007-11-05,1.94,88.8851,2.41
2007-11-06,1.93,88.4938,2.45
2007-11-07,1.91,88.0631,2.43
2007-11-08,1.88,88.2631,2.4
2007-11-09,1.82,88.4615,2.41
2007-11-12,,88.465,
2007-11-13,1.86,89.1016,2.4
2007-11-14,1.88,88.9671,2.4
2007-11-15,1.81,89.4413,2.36
2007-11-16,1.8,89.3182,2.35
2007-11-19,1.7,89.5262,2.37
2007-11-20,1.68,89.2622,2.38
2007-11-21,1.62,89.3352,2.38
2007-11-22,,89.3269,
2007-11-23,1.63,89.2384,2.38
2007-11-26,1.45,89.145,2.38
2007-11-27,1.58,89.4082,2.37
2007-11-28,1.71,89.4195,2.32
2007-11-29,1.61,89.3681,2.33
2007-11-30,1.63,89.6212,2.34
2007-12-03,1.57,89.6403,2.32
2007-12-04,1.59,89.6672,2.3
2007-12-05,1.66,89.8751,2.26
2007-12-06,1.77,89.9268,2.25
2007-12-07,1.86,89.74,2.26
2007-12-10,1.89,89.6811,2.26
2007-12-11,1.73,89.7176,2.25
2007-12-12,1.78,89.7349,2.27
2007-12-13,1.87,90.1374,2.31
2007-12-14,1.9,90.4345,2.34
2007-12-17,1.86,90.5363,2.34
2007-12-18,1.8,90.5602,2.34
2007-12-19,1.73,90.6147,2.33
2007-12-20,1.74,90.4695,2.3
2007-12-21,1.84,90.3672,2.34
2007-12-24,1.88,90.1788,2.35
2007-12-25,,90.1786,
2007-12-26,1.95,89.9226,2.35
2007-12-27,1.85,89.684,2.36
2007-12-28,1.78,89.4069,2.33
2007-12-31,1.73,89.6304,2.31
2008-01-01,,89.6297,
2008-01-02,1.59,89.3514,2.32
2008-01-03,1.58,89.231,2.33
2008-01-04,1.56,89.2467,2.32
2008-01-07,1.57,89.5718,2.29
2008-01-08,1.57,89.3398,2.29
2008-01-09,1.56,89.6807,2.26
2008-01-10,1.68,89.6226,2.23
2008-01-11,1.56,89.5215,2.26
2008-01-14,1.53,89.2749,2.28
2008-01-15,1.45,89.1555,2.27
2008-01-16,1.5,89.6701,2.24
2008-01-17,1.43,89.6484,2.23
2008-01-18,1.42,89.8993,2.24
2008-01-21,,89.9265,
2008-01-22,1.28,89.84,2.24
2008-01-23,1.31,89.9138,2.2
2008-01-24,1.44,89.203,2.24
2008-01-25,1.34,89.2184,2.27
2008-01-28,1.33,88.9555,2.28
2008-01-29,1.37,88.8342,2.32
2008-01-30,1.45,88.7442,2.33
2008-01-31,1.33,88.6547,2.34
2008-02-01,1.31,88.4824,2.31
2008-02-04,1.38,88.4788,2.3
2008-02-05,1.34,89.076,2.27
2008-02-06,1.36,88.9987,2.25
2008-02-07,1.47,89.4221,2.27
2008-02-08,1.36,89.2226,2.28
2008-02-11,1.32,89.2149,2.3
2008-02-12,1.36,88.9539,2.3
2008-02-13,1.42,89.1382,2.28
2008-02-14,1.57,88.9055,2.28
2008-02-15,1.48,88.9006,2.28
2008-02-18,,88.9004,
2008-02-19,1.56,88.9626,2.33
2008-02-20,1.55,89.2572,2.38
2008-02-21,1.43,88.716,2.34
2008-02-22,1.44,88.7082,2.35
2008-02-25,1.53,88.5373,2.38
2008-02-26,1.44,88.0998,2.44
2008-02-27,1.42,87.3353,2.43
2008-02-28,1.26,87.0363,2.45
2008-02-29,1.1,87.1654,2.43
2008-03-03,1.08,87.2381,2.46
2008-03-04,1.15,87.3039,2.48
2008-03-05,1.16,87.1347,2.54
2008-03-06,1.07,86.9105,2.55
2008-03-07,1.01,87.1258,2.55
2008-03-10,0.9,87.1452,2.56
2008-03-11,1.05,87.1763,2.55
2008-03-12,0.95,86.728,2.54
2008-03-13,1.05,86.3891,2.51
2008-03-14,1.01,86.4301,2.43
2008-03-17,1.05,86.3417,2.29
2008-03-18,1.08,86.1191,2.4
2008-03-19,1.04,86.5755,2.34
2008-03-20,1.02,87.3293,2.32
2008-03-21,,87.2111,
2008-03-24,1.24,87.3103,2.32
2008-03-25,1.25,86.8339,2.26
2008-03-26,1.24,86.5513,2.27
2008-03-27,1.23,86.4583,2.33
2008-03-28,1.13,86.6369,2.34
2008-03-31,1.11,86.6881,2.34
2008-04-01,1.22,87.0276,2.35
2008-04-02,1.26,86.8886,2.34
2008-04-03,1.28,86.6424,2.33
2008-04-04,1.18,86.5108,2.32
2008-04-07,1.23,86.603,2.34
2008-04-08,1.26,86.7369,2.32
2008-04-09,1.19,86.5764,2.3
2008-04-10,1.26,86.5131,2.29
2008-04-11,1.19,86.5029,2.3
2008-04-14,1.23,86.3492,2.3
2008-04-15,1.28,86.4705,2.32
2008-04-16,1.41,85.9037,2.31
2008-04-17,1.44,86.1077,2.31
2008-04-18,1.45,86.5277,2.32
2008-04-21,1.44,86.2979,2.31
2008-04-22,1.43,85.927,2.31
2008-04-23,1.44,86.3841,2.33
2008-04-24,1.56,86.7154,2.31
2008-04-25,1.6,86.8337,2.31
2008-04-28,1.56,86.7635,2.3
2008-04-29,1.56,86.873,2.29
2008-04-30,1.5,86.8907,2.27
2008-05-01,1.52,87.1347,2.26
2008-05-02,1.53,87.2311,2.36
2008-05-05,1.53,87.0636,2.35
2008-05-06,1.55,86.847,2.38
2008-05-07,1.51,87.3421,2.36
2008-05-08,1.43,87.4575,2.36
2008-05-09,1.39,87.2528,2.38
2008-05-12,1.41,87.0403,2.37
2008-05-13,1.51,87.1332,2.39
2008-05-14,1.49,87.3659,2.43
2008-05-15,1.4,87.1823,2.43
2008-05-16,1.41,86.7855,2.44
2008-05-19,1.36,86.8225,2.47
2008-05-20,1.31,86.5627,2.47
2008-05-21,1.3,86.1595,2.51
2008-05-22,1.41,86.3223,2.51
2008-05-23,1.36,86.1922,2.49
2008-05-26,,86.19,
2008-05-27,1.46,86.4459,2.47
2008-05-28,1.58,86.4951,2.45
2008-05-29,1.62,86.5616,2.46
2008-05-30,1.58,86.5504,2.48
2008-06-02,1.51,86.6321,2.47
2008-06-03,1.51,86.8359,2.41
2008-06-04,1.59,87.0999,2.39
2008-06-05,1.63,87.0968,2.43
2008-06-06,1.47,86.8028,2.47
2008-06-09,1.54,86.9096,2.48
2008-06-10,1.62,87.4705,2.49
2008-06-11,1.62,87.2059,2.48
2008-06-12,1.73,87.6187,2.5
2008-06-13,1.77,87.7622,2.5
2008-06-16,1.76,87.3911,2.49
2008-06-17,1.75,87.2103,2.48
2008-06-18,1.68,87.1872,2.48
2008-06-19,1.75,87.0815,2.47
2008-06-20,1.72,86.9036,2.44
2008-06-23,1.75,87.2163,2.44
2008-06-24,1.64,86.9666,2.46
2008-06-25,1.65,87.0535,2.47
2008-06-26,1.55,86.6793,2.52
2008-06-27,1.48,86.643,2.51
2008-06-30,1.48,86.7621,2.51
2008-07-01,1.49,86.8447,2.52
2008-07-02,1.43,86.4782,2.56
2008-07-03,1.42,86.8843,2.57
2008-07-04,,86.8781,
2008-07-07,1.43,86.9617,2.52
2008-07-08,1.45,86.9778,2.46
2008-07-09,1.39,86.5335,2.46
2008-07-10,1.4,86.5122,2.43
2008-07-11,1.48,86.221,2.48
2008-07-14,1.43,86.1079,2.47
2008-07-15,1.4,85.8731,2.47
2008-07-16,1.48,85.9285,2.49
2008-07-17,1.6,85.9387,2.47
2008-07-18,1.65,86.0735,2.46
2008-07-21,1.66,86.0151,2.43
2008-07-22,1.71,86.1909,2.43
2008-07-23,1.8,86.2664,2.36
2008-07-24,1.69,86.4017,2.34
2008-07-25,1.79,86.3916,2.34
2008-07-28,1.7,86.4666,2.36
2008-07-29,1.76,86.8175,2.33
2008-07-30,1.71,86.8167,2.36
2008-07-31,1.65,86.8567,2.34
2008-08-01,1.63,86.8257,2.34
2008-08-04,1.64,87.0611,2.34
2008-08-05,1.74,87.3281,2.3
2008-08-06,1.79,87.6004,2.27
2008-08-07,1.68,87.8732,2.24
2008-08-08,1.72,88.8939,2.22
2008-08-11,1.8,89.035,2.19
2008-08-12,1.72,89.1916,2.19
2008-08-13,1.75,89.3211,2.19
2008-08-14,1.67,89.3675,2.22
2008-08-15,1.66,89.7244,2.18
2008-08-18,1.67,89.5966,2.15
2008-08-19,1.68,89.6465,2.15
2008-08-20,1.6,89.6977,2.19
2008-08-21,1.61,88.9128,2.23
2008-08-22,1.69,89.2381,2.18
2008-08-25,1.64,89.3094,2.15
2008-08-26,1.63,89.7007,2.16
2008-08-27,1.58,89.6419,2.19
2008-08-28,1.62,89.8225,2.17
2008-08-29,1.68,90.0567,2.15
2008-09-01,,90.08,
2008-09-02,1.69,90.8438,2.05
2008-09-03,1.71,90.8286,2.0
2008-09-04,1.7,91.1621,1.94
2008-09-05,1.71,91.341,1.95
2008-09-08,1.68,91.663,1.98
2008-09-09,1.69,91.5779,1.93
2008-09-10,1.7,92.1283,1.95
2008-09-11,1.67,92.4901,1.97
2008-09-12,1.79,91.4706,1.95
2008-09-15,1.7,91.757,1.77
2008-09-16,1.85,92.0594,1.63
2008-09-17,1.81,92.0982,1.6
2008-09-18,1.94,91.7111,1.6
2008-09-19,1.85,91.0014,1.93
2008-09-22,1.85,90.1119,1.98
2008-09-23,1.99,90.1221,1.86
2008-09-24,2.05,90.4602,1.75
2008-09-25,2.09,90.4651,1.79
2008-09-26,2.1,90.6872,1.75
2008-09-29,2.03,91.3961,1.58
2008-09-30,2.25,92.3773,1.6
2008-10-01,2.26,92.511,1.51
2008-10-02,2.17,93.3792,1.49
2008-10-03,2.18,93.5414,1.45
2008-10-06,2.21,95.1629,1.27
2008-10-07,2.32,95.4889,1.18
2008-10-08,2.69,96.9684,1.03
2008-10-09,2.79,96.5143,1.05
2008-10-10,2.97,97.999,0.92
2008-10-13,,97.9686,
2008-10-14,3.05,96.2544,1.03
2008-10-15,3.02,97.2045,1.02
2008-10-16,3.02,98.368,0.97
2008-10-17,2.87,97.7255,1.11
2008-10-20,2.76,98.1605,1.15
2008-10-21,2.63,99.4242,1.13
2008-10-22,2.59,101.2131,1.06
2008-10-23,2.67,101.1071,0.96
2008-10-24,3.02,101.8442,0.74
2008-10-27,3.02,102.3415,0.77
2008-10-28,3.06,102.4236,0.83
2008-10-29,3.05,100.0967,0.88
2008-10-30,3.06,99.4568,0.94
2008-10-31,3.14,99.7662,0.87
2008-11-03,3.09,99.4345,0.87
2008-11-04,2.88,97.9957,0.93
2008-11-05,2.76,98.0953,0.97
2008-11-06,2.81,99.5364,0.94
2008-11-07,2.86,99.3944,0.97
2008-11-10,2.84,99.5897,0.98
2008-11-11,,99.6041,
2008-11-12,2.79,101.1947,0.96
2008-11-13,2.95,101.774,0.89
2008-11-14,2.87,100.9705,0.85
2008-11-17,2.85,101.1029,0.83
2008-11-18,2.92,101.3965,0.61
2008-11-19,2.98,101.8804,0.4
2008-11-20,3.06,103.2737,0.04
2008-11-21,3.15,103.6289,0.05
2008-11-24,3.11,101.502,0.24
2008-11-25,2.79,100.7997,0.32
2008-11-26,2.68,101.2566,0.31
2008-11-27,,101.2564,
2008-11-28,2.6,101.6468,0.33
2008-12-01,2.38,102.1744,0.34
2008-12-02,2.26,101.9891,0.42
2008-12-03,2.14,102.4251,0.53
2008-12-04,1.98,102.0715,0.57
2008-12-05,2.23,103.4902,0.44
2008-12-08,2.47,101.7227,0.3
2008-12-09,2.41,101.7346,0.26
2008-12-10,2.44,101.2913,0.25
2008-12-11,2.35,99.5101,0.29
2008-12-12,2.43,100.319,0.17
2008-12-15,2.43,99.1001,0.1
2008-12-16,2.21,98.4771,0.16
2008-12-17,1.86,96.8227,0.34
2008-12-18,1.85,96.8447,0.23
2008-12-19,1.98,98.1278,0.15
2008-12-22,2.01,98.1643,0.15
2008-12-23,2.03,98.2698,0.15
2008-12-24,2.07,98.2249,0.13
2008-12-25,,98.2419,
2008-12-26,2.03,98.2594,0.13
2008-12-29,2.02,97.9359,0.11
2008-12-30,2.02,98.3833,0.09
2008-12-31,2.14,98.6518,0.11
2009-01-01,,,
2009-01-02,2.29,98.6008,0.17
2009-01-05,2.34,98.9195,0.15
2009-01-06,2.09,98.7871,0.42
2009-01-07,2.05,98.089,0.47
2009-01-08,1.97,98.3223,0.5
2009-01-09,1.87,98.8752,0.56
2009-01-12,1.75,99.6022,0.59
2009-01-13,1.74,100.3597,0.59
2009-01-14,1.79,100.7546,0.45
2009-01-15,1.78,101.4653,0.45
