date,DGS10,DFII10,CPIAUCSL,T10Y2Y,DTWEXBGS
1982-07-15,13.96,,,-0.11,
1982-07-16,13.7,,,-0.01,
1982-07-19,13.68,,,0.16,
1982-07-20,13.53,,,0.26,
1982-07-21,13.6,,,0.47,
1982-07-22,13.51,,,0.47,
1982-07-23,13.56,,,0.52,
1982-07-26,13.91,,,0.58,
1982-07-27,13.86,,,0.51,
1982-07-28,13.97,,,0.52,
1982-07-29,13.83,,,0.41,
1982-07-30,13.68,,,0.51,
1982-08-01,,,97.7,,
1982-08-02,13.41,,,0.59,
1982-08-03,13.51,,,0.61,
1982-08-04,13.68,,,0.75,
1982-08-05,13.7,,,0.62,
1982-08-06,13.85,,,0.61,
1982-08-09,13.7,,,0.62,
1982-08-10,13.69,,,0.54,
1982-08-11,13.71,,,0.56,
1982-08-12,13.55,,,0.62,
1982-08-13,13.2,,,0.45,
1982-08-16,13.09,,,0.73,
1982-08-17,12.65,,,0.82,
1982-08-18,12.57,,,0.81,
1982-08-19,12.47,,,0.86,
1982-08-20,12.24,,,1.04,
1982-08-23,12.47,,,0.9,
1982-08-24,12.35,,,0.85,
1982-08-25,12.43,,,0.77,
1982-08-26,12.55,,,0.88,
1982-08-27,12.77,,,0.84,
1982-08-30,12.81,,,0.8,
1982-08-31,12.81,,,0.82,
1982-09-01,12.76,,97.7,0.76,
1982-09-02,12.6,,,0.65,
1982-09-03,12.47,,,0.78,
1982-09-06,,,,,
1982-09-07,12.53,,,0.73,
1982-09-08,12.51,,,0.64,
1982-09-09,12.53,,,0.66,
1982-09-10,12.73,,,0.67,
1982-09-13,12.63,,,0.7,
1982-09-14,12.56,,,0.68,
1982-09-15,12.6,,,0.44,
1982-09-16,12.6,,,0.46,
1982-09-17,12.51,,,0.55,
1982-09-20,12.47,,,0.49,
1982-09-21,12.18,,,0.5,
1982-09-22,12.04,,,0.43,
1982-09-23,11.94,,,0.44,
1982-09-24,12.09,,,0.44,
1982-09-27,11.99,,,0.3,
1982-09-28,11.85,,,0.43,
1982-09-29,11.8,,,0.42,
1982-09-30,11.73,,,0.5,
1982-10-01,11.51,,98.1,0.38,
1982-10-04,11.72,,,0.21,
1982-10-05,11.69,,,0.27,
1982-10-06,11.5,,,0.29,
1982-10-07,10.91,,,0.45,
1982-10-08,10.83,,,0.68,
1982-10-11,,,,,
1982-10-12,10.53,,,0.84,
1982-10-13,10.39,,,0.71,
1982-10-14,10.61,,,0.77,
1982-10-15,10.75,,,0.75,
1982-10-18,10.58,,,0.78,
1982-10-19,10.56,,,0.74,
1982-10-20,10.69,,,0.97,
1982-10-21,10.69,,,0.9,
1982-10-22,10.81,,,0.94,
1982-10-25,11.11,,,1.02,
1982-10-26,10.87,,,0.98,
1982-10-27,10.9,,,0.96,
1982-10-28,10.77,,,0.88,
1982-10-29,10.71,,,0.86,
1982-11-01,10.56,,98.0,0.88,
1982-11-02,,,,,
1982-11-03,10.46,,,0.81,
1982-11-04,10.42,,,0.78,
1982-11-05,10.48,,,0.75,
1982-11-08,10.55,,,0.74,
1982-11-09,10.51,,,0.77,
1982-11-10,10.48,,,0.71,
1982-11-11,,,,,
1982-11-12,10.58,,,0.71,
1982-11-15,10.65,,,0.74,
1982-11-16,10.67,,,0.77,
1982-11-17,10.59,,,0.69,
1982-11-18,10.46,,,0.65,
1982-11-19,10.42,,,0.63,
1982-11-22,10.43,,,0.7,
1982-11-23,10.53,,,0.8,
1982-11-24,10.59,,,0.79,
1982-11-25,,,,,
1982-11-26,10.51,,,0.75,
1982-11-29,10.78,,,0.84,
1982-11-30,10.79,,,0.83,
1982-12-01,10.74,,97.7,0.78,
1982-12-02,10.68,,,0.79,
1982-12-03,10.47,,,0.75,
1982-12-06,10.46,,,0.73,
1982-12-07,10.48,,,0.76,
1982-12-08,10.62,,,0.77,
1982-12-09,10.58,,,0.75,
1982-12-10,10.66,,,0.79,
1982-12-13,10.61,,,0.77,
1982-12-14,10.46,,,0.92,
1982-12-15,10.5,,,1.01,
1982-12-16,10.59,,,1.0,
1982-12-17,10.64,,,0.98,
1982-12-20,10.7,,,1.03,
1982-12-21,10.54,,,1.0,
1982-12-22,10.53,,,0.98,
1982-12-23,10.47,,,0.95,
1982-12-24,,,,,
1982-12-27,10.44,,,0.9,
1982-12-28,10.44,,,0.92,
1982-12-29,10.47,,,0.93,
1982-12-30,10.44,,,0.92,
1982-12-31,10.36,,,0.88,
1983-01-01,,,97.9,,
1983-01-03,10.32,,,1.03,
1983-01-04,10.37,,,0.94,
1983-01-05,10.35,,,0.96,
1983-01-06,10.39,,,1.0,
1983-01-07,10.36,,,1.1,
1983-01-10,10.38,,,1.14,
1983-01-11,10.34,,,1.15,
1983-01-12,10.32,,,1.1,
1983-01-13,10.27,,,1.16,
1983-01-14,10.28,,,1.19,
1983-01-17,10.28,,,1.11,
1983-01-18,10.3,,,1.16,
1983-01-19,10.41,,,1.21,
1983-01-20,10.43,,,1.17,
1983-01-21,10.61,,,1.15,
1983-01-24,10.7,,,1.16,
1983-01-25,10.62,,,1.18,
1983-01-26,10.69,,,1.17,
1983-01-27,10.67,,,1.18,
1983-01-28,10.71,,,1.24,
1983-01-31,10.8,,,1.22,
1983-02-01,10.78,,98.0,1.18,
1983-02-02,10.88,,,1.17,
1983-02-03,10.93,,,1.22,
1983-02-04,10.99,,,1.17,
1983-02-07,10.96,,,1.16,
1983-02-08,10.99,,,1.16,
1983-02-09,11.0,,,1.11,
1983-02-10,10.83,,,1.09,
1983-02-11,10.8,,,1.1,
1983-02-14,10.8,,,1.02,
1983-02-15,10.84,,,1.07,
1983-02-16,10.81,,,1.12,
1983-02-17,10.71,,,1.06,
1983-02-18,10.6,,,1.04,
1983-02-21,,,,,
1983-02-22,10.46,,,1.05,
1983-02-23,10.44,,,1.0,
1983-02-24,10.42,,,1.02,
1983-02-25,10.26,,,0.98,
1983-02-28,10.27,,,0.96,
1983-03-01,10.22,,98.1,0.96,
1983-03-02,10.26,,,0.96,
1983-03-03,10.23,,,0.99,
1983-03-04,10.27,,,1.02,
1983-03-07,10.43,,,0.97,
1983-03-08,10.52,,,0.9,
1983-03-09,10.48,,,0.86,
1983-03-10,10.55,,,0.88,
1983-03-11,10.59,,,0.93,
1983-03-14,10.48,,,0.9,
1983-03-15,10.46,,,0.89,
1983-03-16,10.53,,,0.88,
1983-03-17,10.56,,,0.85,
1983-03-18,10.58,,,0.8,
1983-03-21,10.6,,,0.81,
1983-03-22,10.62,,,0.78,
1983-03-23,10.58,,,0.77,
1983-03-24,10.58,,,0.76,
1983-03-25,10.64,,,0.73,
1983-03-28,10.66,,,0.74,
1983-03-29,10.6,,,0.72,
1983-03-30,10.59,,,0.71,
1983-03-31,10.62,,,0.75,
1983-04-01,,,98.8,,
1983-04-04,10.6,,,0.73,
1983-04-05,10.49,,,0.77,
1983-04-06,10.49,,,0.8,
1983-04-07,10.51,,,0.84,
1983-04-08,10.51,,,0.84,
1983-04-11,10.41,,,0.88,
1983-04-12,10.42,,,0.84,
1983-04-13,10.39,,,0.82,
1983-04-14,10.29,,,0.8,
1983-04-15,10.33,,,0.8,
1983-04-18,10.29,,,0.8,
1983-04-19,10.39,,,0.81,
1983-04-20,10.39,,,0.81,
1983-04-21,10.43,,,0.82,
1983-04-22,10.42,,,0.84,
1983-04-25,10.4,,,0.88,
1983-04-26,10.37,,,0.88,
1983-04-27,10.29,,,0.87,
1983-04-28,10.31,,,0.89,
1983-04-29,10.27,,,0.92,
1983-05-01,,,99.2,,
1983-05-02,10.26,,,0.97,
1983-05-03,10.26,,,0.99,
1983-05-04,10.12,,,0.93,
1983-05-05,10.16,,,0.91,
1983-05-06,10.13,,,0.96,
1983-05-09,10.25,,,0.92,
1983-05-10,10.16,,,0.92,
1983-05-11,10.18,,,0.96,
1983-05-12,10.23,,,0.94,
1983-05-13,10.22,,,0.95,
1983-05-16,10.37,,,0.9,
1983-05-17,10.41,,,0.93,
1983-05-18,10.43,,,0.94,
1983-05-19,10.49,,,0.88,
1983-05-20,10.54,,,0.9,
1983-05-23,10.57,,,0.83,
1983-05-24,10.56,,,0.81,
1983-05-25,10.58,,,0.82,
1983-05-26,10.63,,,0.74,
1983-05-27,10.62,,,0.72,
1983-05-30,,,,,
1983-05-31,10.81,,,0.79,
1983-06-01,10.77,,99.4,0.8,
1983-06-02,10.78,,,0.82,
1983-06-03,10.79,,,0.78,
1983-06-06,10.79,,,0.7,
1983-06-07,10.85,,,0.67,
1983-06-08,10.92,,,0.72,
1983-06-09,10.88,,,0.76,
1983-06-10,10.89,,,0.69,
1983-06-13,10.75,,,0.64,
1983-06-14,10.77,,,0.68,
1983-06-15,10.72,,,0.66,
1983-06-16,10.64,,,0.59,
1983-06-17,10.68,,,0.61,
1983-06-20,10.8,,,0.54,
1983-06-21,10.79,,,0.52,
1983-06-22,10.83,,,0.52,
1983-06-23,10.9,,,0.57,
1983-06-24,11.02,,,0.59,
1983-06-27,11.11,,,0.67,
1983-06-28,11.04,,,0.69,
1983-06-29,10.99,,,0.72,
1983-06-30,10.96,,,0.73,
1983-07-01,10.93,,99.8,0.76,
1983-07-04,,,,,
1983-07-05,11.21,,,0.69,
1983-07-06,11.16,,,0.67,
1983-07-07,11.29,,,0.7,
1983-07-08,11.33,,,0.64,
1983-07-11,11.28,,,0.72,
1983-07-12,11.42,,,0.68,
1983-07-13,11.4,,,0.69,
1983-07-14,11.38,,,0.66,
1983-07-15,11.51,,,0.69,
1983-07-18,11.41,,,0.65,
1983-07-19,11.36,,,0.67,
1983-07-20,11.28,,,0.64,
1983-07-21,11.32,,,0.66,
1983-07-22,11.43,,,0.66,
1983-07-25,11.41,,,0.67,
1983-07-26,11.49,,,0.72,
1983-07-27,11.51,,,0.74,
1983-07-28,11.66,,,0.8,
1983-07-29,11.76,,,0.73,
1983-08-01,11.8,,100.1,0.71,
1983-08-02,11.82,,,0.68,
1983-08-03,11.92,,,0.79,
1983-08-04,12.12,,,0.85,
1983-08-05,12.1,,,0.83,
1983-08-08,12.2,,,0.83,
1983-08-09,12.13,,,0.8,
1983-08-10,12.17,,,0.76,
1983-08-11,12.04,,,0.72,
1983-08-12,11.96,,,0.69,
1983-08-15,11.76,,,0.68,
1983-08-16,11.71,,,0.74,
1983-08-17,11.65,,,0.79,
1983-08-18,11.7,,,0.85,
1983-08-19,11.72,,,0.82,
1983-08-22,11.54,,,0.79,
1983-08-23,11.57,,,0.78,
1983-08-24,11.54,,,0.78,
1983-08-25,11.62,,,0.79,
1983-08-26,11.65,,,0.77,
1983-08-29,11.86,,,0.77,
1983-08-30,11.9,,,0.82,
1983-08-31,11.98,,,0.8,
1983-09-01,11.97,,100.4,0.81,
1983-09-02,12.01,,,0.83,
1983-09-05,,,,,
1983-09-06,11.85,,,0.82,
1983-09-07,11.7,,,0.82,
1983-09-08,11.77,,,0.82,
1983-09-09,11.73,,,0.8,
1983-09-12,11.56,,,0.85,
1983-09-13,11.63,,,0.86,
1983-09-14,11.76,,,0.88,
1983-09-15,11.82,,,0.87,
1983-09-16,11.68,,,0.85,
1983-09-19,11.66,,,0.94,
1983-09-20,11.57,,,0.87,
1983-09-21,11.64,,,0.91,
1983-09-22,11.6,,,0.86,
1983-09-23,11.49,,,0.88,
1983-09-26,11.41,,,0.92,
1983-09-27,11.45,,,0.88,
1983-09-28,11.49,,,0.9,
1983-09-29,11.5,,,0.86,
1983-09-30,11.44,,,0.91,
1983-10-01,,,100.8,,
1983-10-03,11.47,,,0.92,
1983-10-04,11.46,,,0.9,
1983-10-05,11.35,,,0.9,
1983-10-06,11.31,,,0.89,
1983-10-07,11.33,,,0.88,
1983-10-10,,,,,
1983-10-11,11.57,,,0.89,
1983-10-12,11.59,,,0.94,
1983-10-13,11.65,,,0.94,
1983-10-14,11.58,,,0.93,
1983-10-17,11.47,,,0.98,
1983-10-18,11.49,,,1.01,
1983-10-19,11.49,,,0.94,
1983-10-20,11.47,,,0.93,
1983-10-21,11.43,,,0.95,
1983-10-24,11.66,,,0.98,
1983-10-25,11.7,,,1.07,
1983-10-26,11.72,,,1.09,
1983-10-27,11.66,,,1.06,
1983-10-28,11.68,,,1.07,
1983-10-31,11.74,,,1.13,
1983-11-01,11.69,,101.1,1.05,
1983-11-02,11.7,,,1.08,
1983-11-03,11.75,,,1.12,
1983-11-04,11.85,,,1.09,
1983-11-07,11.85,,,1.06,
1983-11-08,,,,,
1983-11-09,11.84,,,1.1,
1983-11-10,11.71,,,1.08,
1983-11-11,,,,,
1983-11-14,11.68,,,1.08,
1983-11-15,11.7,,,1.04,
1983-11-16,11.7,,,1.04,
1983-11-17,11.72,,,1.04,
1983-11-18,11.72,,,1.04,
1983-11-21,11.65,,,1.0,
1983-11-22,11.57,,,0.97,
1983-11-23,11.59,,,0.95,
1983-11-24,,,,,
1983-11-25,11.55,,,0.92,
1983-11-28,11.63,,,0.94,
1983-11-29,11.58,,,0.93,
1983-11-30,11.63,,,0.96,
1983-12-01,11.63,,101.4,0.97,
1983-12-02,11.75,,,0.98,
1983-12-05,11.78,,,0.98,
1983-12-06,11.76,,,1.02,
1983-12-07,11.79,,,1.04,
1983-12-08,11.89,,,1.06,
1983-12-09,11.9,,,1.05,
1983-12-12,11.87,,,1.05,
1983-12-13,11.95,,,1.02,
1983-12-14,11.97,,,1.05,
1983-12-15,11.96,,,1.03,
1983-12-16,11.88,,,1.01,
1983-12-19,11.87,,,1.0,
1983-12-20,11.86,,,0.99,
1983-12-21,11.83,,,0.95,
1983-12-22,11.77,,,0.94,
1983-12-23,11.79,,,0.93,
1983-12-26,,,,,
1983-12-27,11.75,,,0.9,
1983-12-28,11.81,,,0.96,
1983-12-29,11.79,,,0.95,
1983-12-30,11.82,,,0.97,
1984-01-01,,,102.1,,
1984-01-02,,,,,
1984-01-03,11.86,,,0.99,
1984-01-04,11.78,,,1.01,
1984-01-05,11.77,,,1.02,
1984-01-06,11.73,,,1.05,
1984-01-09,11.75,,,1.02,
1984-01-10,11.71,,,1.05,
1984-01-11,11.76,,,1.04,
1984-01-12,11.76,,,1.05,
1984-01-13,11.59,,,1.09,
1984-01-16,11.54,,,1.02,
1984-01-17,11.57,,,1.02,
1984-01-18,11.61,,,1.03,
1984-01-19,11.6,,,1.03,
1984-01-20,11.64,,,1.04,
1984-01-23,11.63,,,1.02,
1984-01-24,11.63,,,1.0,
1984-01-25,11.64,,,0.99,
1984-01-26,11.63,,,1.01,
1984-01-27,11.63,,,1.01,
1984-01-30,11.66,,,1.09,
1984-01-31,11.67,,,1.09,
1984-02-01,11.64,,102.6,1.08,
1984-02-02,11.6,,,1.06,
1984-02-03,11.6,,,1.07,
1984-02-06,11.7,,,1.03,
1984-02-07,11.71,,,1.05,
1984-02-08,11.72,,,1.07,
1984-02-09,11.73,,,1.07,
1984-02-10,11.83,,,1.1,
1984-02-13,,,,,
1984-02-14,11.85,,,1.07,
1984-02-15,11.81,,,1.08,
1984-02-16,11.83,,,1.08,
1984-02-17,11.92,,,1.05,
1984-02-20,,,,,
1984-02-21,11.91,,,1.06,
1984-02-22,11.93,,,1.01,
1984-02-23,12.05,,,1.02,
1984-02-24,11.99,,,1.05,
1984-02-27,12.05,,,1.03,
1984-02-28,12.09,,,1.05,
1984-02-29,12.04,,,1.05,
1984-03-01,12.07,,102.9,1.02,
1984-03-02,11.99,,,1.07,
1984-03-05,12.07,,,1.06,
1984-03-06,12.09,,,1.08,
1984-03-07,12.22,,,1.14,
1984-03-08,12.24,,,1.09,
1984-03-09,12.28,,,1.09,
1984-03-12,12.24,,,1.06,
1984-03-13,12.27,,,1.05,
1984-03-14,12.31,,,1.05,
1984-03-15,12.31,,,1.03,
1984-03-16,12.34,,,1.07,
1984-03-19,12.45,,,1.06,
1984-03-20,12.44,,,0.99,
1984-03-21,12.45,,,0.88,
1984-03-22,12.49,,,0.9,
1984-03-23,12.48,,,0.89,
1984-03-26,12.46,,,0.9,
1984-03-27,12.46,,,0.88,
1984-03-28,12.42,,,0.94,
1984-03-29,12.41,,,0.92,
1984-03-30,12.53,,,0.93,
1984-04-01,,,103.3,,
1984-04-02,12.56,,,0.95,
1984-04-03,12.65,,,0.92,
1984-04-04,12.67,,,0.91,
1984-04-05,12.65,,,0.95,
1984-04-06,12.51,,,0.96,
1984-04-09,12.47,,,0.92,
1984-04-10,12.52,,,0.98,
1984-04-11,12.5,,,0.97,
1984-04-12,12.4,,,0.91,
1984-04-13,12.57,,,0.91,
1984-04-16,12.61,,,0.91,
1984-04-17,12.57,,,0.98,
1984-04-18,12.7,,,1.01,
1984-04-19,12.77,,,1.0,
1984-04-20,,,,,
1984-04-23,12.8,,,1.02,
1984-04-24,12.75,,,1.02,
1984-04-25,12.69,,,0.9,
1984-04-26,12.67,,,0.9,
1984-04-27,12.79,,,0.9,
1984-04-30,12.82,,,0.93,
1984-05-01,12.82,,103.5,0.94,
1984-05-02,12.86,,,0.94,
1984-05-03,12.89,,,0.93,
1984-05-04,13.07,,,0.92,
1984-05-07,13.13,,,0.89,
1984-05-08,13.09,,,0.86,
1984-05-09,13.21,,,0.89,
1984-05-10,13.25,,,0.93,
1984-05-11,13.46,,,0.91,
1984-05-14,13.58,,,1.01,
1984-05-15,13.48,,,0.97,
1984-05-16,13.41,,,0.99,
1984-05-17,13.54,,,1.03,
1984-05-18,13.45,,,0.98,
1984-05-21,13.43,,,0.95,
1984-05-22,13.52,,,0.94,
1984-05-23,13.54,,,0.87,
1984-05-24,13.72,,,0.95,
1984-05-25,13.75,,,0.98,
1984-05-28,,,,,
1984-05-29,13.89,,,0.91,
1984-05-30,13.99,,,0.95,
1984-05-31,13.91,,,0.91,
1984-06-01,13.63,,103.7,0.91,
1984-06-04,13.42,,,0.79,
1984-06-05,13.37,,,0.77,
1984-06-06,13.54,,,0.79,
1984-06-07,13.54,,,0.73,
1984-06-08,13.46,,,0.72,
1984-06-11,13.58,,,0.58,
1984-06-12,13.54,,,0.62,
1984-06-13,13.44,,,0.61,
1984-06-14,13.39,,,0.64,
1984-06-15,13.21,,,0.58,
1984-06-18,13.27,,,0.52,
1984-06-19,13.38,,,0.59,
1984-06-20,13.65,,,0.57,
1984-06-21,13.72,,,0.58,
1984-06-22,13.74,,,0.59,
1984-06-25,13.75,,,0.63,
1984-06-26,13.79,,,0.62,
1984-06-27,13.76,,,0.64,
1984-06-28,13.8,,,0.63,
1984-06-29,13.84,,,0.67,
1984-07-01,,,104.1,,
1984-07-02,13.87,,,0.7,
1984-07-03,13.8,,,0.68,
1984-07-04,,,,,
1984-07-05,13.77,,,0.7,
1984-07-06,13.75,,,0.62,
1984-07-09,13.48,,,0.52,
1984-07-10,13.53,,,0.53,
1984-07-11,13.55,,,0.49,
1984-07-12,13.42,,,0.46,
1984-07-13,13.3,,,0.45,
1984-07-16,13.32,,,0.43,
1984-07-17,13.37,,,0.44,
1984-07-18,13.32,,,0.43,
1984-07-19,13.25,,,0.43,
1984-07-20,13.36,,,0.51,
1984-07-23,13.35,,,0.48,
1984-07-24,13.31,,,0.46,
1984-07-25,13.06,,,0.42,
1984-07-26,12.89,,,0.34,
1984-07-27,12.95,,,0.36,
1984-07-30,13.05,,,0.39,
1984-07-31,12.91,,,0.34,
1984-08-01,12.81,,104.4,0.33,
1984-08-02,12.74,,,0.26,
1984-08-03,12.61,,,0.31,
1984-08-06,12.73,,,0.31,
1984-08-07,12.69,,,0.28,
1984-08-08,12.66,,,0.29,
1984-08-09,12.61,,,0.28,
1984-08-10,12.68,,,0.33,
1984-08-13,12.74,,,0.29,
1984-08-14,12.67,,,0.33,
1984-08-15,12.74,,,0.35,
1984-08-16,12.7,,,0.3,
1984-08-17,12.7,,,0.3,
1984-08-20,12.69,,,0.27,
1984-08-21,12.62,,,0.21,
1984-08-22,12.65,,,0.2,
1984-08-23,12.69,,,0.25,
1984-08-24,12.66,,,0.25,
1984-08-27,12.81,,,0.27,
1984-08-28,12.81,,,0.27,
1984-08-29,12.83,,,0.27,
1984-08-30,12.84,,,0.28,
1984-08-31,12.79,,,0.25,
1984-09-01,,,104.7,,
1984-09-03,,,,,
1984-09-04,12.88,,,0.29,
1984-09-05,12.92,,,0.29,
1984-09-06,12.81,,,0.27,
1984-09-07,12.7,,,0.25,
1984-09-10,12.62,,,0.35,
1984-09-11,12.54,,,0.28,
1984-09-12,12.55,,,0.25,
1984-09-13,12.44,,,0.23,
1984-09-14,12.42,,,0.27,
1984-09-17,12.4,,,0.24,
1984-09-18,12.35,,,0.25,
1984-09-19,12.25,,,0.31,
1984-09-20,12.28,,,0.34,
1984-09-21,12.45,,,0.39,
1984-09-24,12.52,,,0.42,
1984-09-25,12.56,,,0.44,
1984-09-26,12.46,,,0.41,
1984-09-27,12.31,,,0.36,
1984-09-28,12.47,,,0.4,
1984-10-01,12.54,,105.1,0.45,
1984-10-02,12.54,,,0.47,
1984-10-03,12.54,,,0.48,
1984-10-04,12.52,,,0.5,
1984-10-05,12.39,,,0.46,
1984-10-08,,,,,
1984-10-09,12.36,,,0.49,
1984-10-10,12.36,,,0.47,
1984-10-11,12.31,,,0.53,
1984-10-12,12.28,,,0.56,
1984-10-15,12.34,,,0.56,
1984-10-16,12.32,,,0.55,
1984-10-17,12.28,,,0.58,
1984-10-18,12.09,,,0.56,
1984-10-19,11.93,,,0.54,
1984-10-22,11.9,,,0.55,
1984-10-23,11.78,,,0.61,
1984-10-24,11.74,,,0.64,
1984-10-25,11.83,,,0.7,
1984-10-26,11.99,,,0.66,
1984-10-29,11.95,,,0.65,
1984-10-30,11.75,,,0.62,
1984-10-31,11.79,,,0.7,
1984-11-01,11.66,,105.3,0.73,
1984-11-02,11.66,,,0.7,
1984-11-05,11.6,,,0.81,
1984-11-06,,,,,
1984-11-07,11.72,,,0.92,
1984-11-08,11.81,,,0.86,
1984-11-09,11.71,,,0.9,
1984-11-12,,,,,
1984-11-13,11.78,,,0.89,
1984-11-14,11.81,,,0.9,
1984-11-15,11.73,,,0.95,
1984-11-16,11.69,,,0.98,
1984-11-19,11.61,,,0.94,
1984-11-20,11.53,,,0.94,
1984-11-21,11.39,,,1.0,
1984-11-22,,,,,
1984-11-23,11.24,,,0.95,
1984-11-26,11.28,,,0.95,
1984-11-27,11.28,,,0.97,
1984-11-28,11.38,,,1.03,
1984-11-29,11.42,,,1.05,
1984-11-30,11.58,,,1.08,
1984-12-01,,,105.5,,
1984-12-03,11.56,,,1.06,
1984-12-04,11.52,,,1.08,
1984-12-05,11.52,,,1.12,
1984-12-06,11.61,,,1.12,
1984-12-07,11.7,,,1.19,
1984-12-10,11.66,,,1.19,
1984-12-11,11.57,,,1.17,
1984-12-12,11.54,,,1.19,
1984-12-13,11.7,,,1.3,
1984-12-14,11.56,,,1.36,
1984-12-17,11.49,,,1.42,
1984-12-18,11.29,,,1.44,
1984-12-19,11.34,,,1.45,
1984-12-20,11.37,,,1.43,
1984-12-21,11.34,,,1.4,
1984-12-24,11.31,,,1.48,
1984-12-25,,,,,
1984-12-26,11.45,,,1.5,
1984-12-27,11.45,,,1.49,
1984-12-28,11.46,,,1.44,
1984-12-31,11.55,,,1.53,
1985-01-01,,,105.7,,
1985-01-02,11.7,,,1.67,
1985-01-03,11.62,,,1.56,
1985-01-04,11.67,,,1.59,
1985-01-07,11.5,,,1.49,
1985-01-08,11.45,,,1.46,
1985-01-09,11.47,,,1.52,
1985-01-10,11.48,,,1.48,
1985-01-11,11.59,,,1.51,
1985-01-14,11.6,,,1.53,
1985-01-15,11.49,,,1.49,
1985-01-16,11.51,,,1.52,
1985-01-17,11.48,,,1.5,
1985-01-18,11.39,,,1.48,
1985-01-21,,,,,
1985-01-22,11.27,,,1.44,
1985-01-23,11.21,,,1.38,
1985-01-24,11.06,,,1.32,
1985-01-25,11.11,,,1.35,
1985-01-28,11.11,,,1.32,
1985-01-29,11.11,,,1.32,
1985-01-30,11.08,,,1.32,
1985-01-31,11.17,,,1.27,
1985-02-01,11.29,,106.3,1.25,
1985-02-04,11.35,,,1.32,
1985-02-05,11.3,,,1.31,
1985-02-06,11.4,,,1.37,
1985-02-07,11.41,,,1.35,
1985-02-08,11.37,,,1.34,
1985-02-11,11.42,,,1.36,
1985-02-12,,,,,
1985-02-13,11.39,,,1.36,
1985-02-14,11.29,,,1.31,
1985-02-15,11.38,,,1.36,
1985-02-18,,,,,
1985-02-19,11.37,,,1.36,
1985-02-20,11.52,,,1.39,
1985-02-21,11.64,,,1.35,
1985-02-22,11.76,,,1.42,
1985-02-25,11.75,,,1.39,
1985-02-26,11.72,,,1.36,
1985-02-27,11.89,,,1.33,
1985-02-28,11.91,,,1.25,
1985-03-01,11.86,,106.8,1.13,
1985-03-04,11.93,,,1.15,
1985-03-05,11.86,,,1.15,
1985-03-06,11.92,,,1.17,
1985-03-07,11.94,,,1.11,
1985-03-08,11.71,,,1.15,
1985-03-11,11.72,,,1.16,
1985-03-12,11.78,,,1.16,
1985-03-13,11.9,,,1.11,
1985-03-14,11.92,,,1.06,
1985-03-15,11.93,,,1.11,
1985-03-18,12.02,,,1.13,
1985-03-19,11.99,,,1.14,
1985-03-20,11.91,,,1.06,
1985-03-21,11.82,,,1.13,
1985-03-22,11.88,,,1.13,
1985-03-25,11.86,,,1.15,
1985-03-26,11.77,,,1.14,
1985-03-27,11.84,,,1.21,
1985-03-28,11.75,,,1.22,
1985-03-29,11.65,,,1.22,
1985-04-01,11.66,,107.0,1.21,
1985-04-02,11.7,,,1.22,
1985-04-03,11.73,,,1.24,
1985-04-04,11.75,,,1.22,
1985-04-05,,,,,
1985-04-08,11.77,,,1.28,
1985-04-09,11.66,,,1.28,
1985-04-10,11.58,,,1.27,
1985-04-11,11.42,,,1.3,
1985-04-12,11.43,,,1.3,
1985-04-15,11.37,,,1.28,
1985-04-16,11.25,,,1.39,
1985-04-17,11.29,,,1.36,
1985-04-18,11.13,,,1.4,
1985-04-19,11.16,,,1.35,
1985-04-22,11.13,,,1.41,
1985-04-23,11.25,,,1.37,
1985-04-24,11.25,,,1.44,
1985-04-25,11.37,,,1.47,
1985-04-26,11.35,,,1.47,
1985-04-29,11.47,,,1.5,
1985-04-30,11.41,,,1.5,
1985-05-01,11.27,,107.2,1.45,
1985-05-02,11.29,,,1.43,
1985-05-03,11.21,,,1.5,
1985-05-06,11.19,,,1.49,
1985-05-07,11.17,,,1.51,
1985-05-08,11.26,,,1.53,
1985-05-09,11.2,,,1.53,
1985-05-10,11.04,,,1.42,
1985-05-13,11.04,,,1.4,
1985-05-14,10.87,,,1.4,
1985-05-15,10.89,,,1.49,
1985-05-16,10.81,,,1.5,
1985-05-17,10.84,,,1.47,
1985-05-20,10.56,,,1.46,
1985-05-21,10.6,,,1.49,
1985-05-22,10.62,,,1.51,
1985-05-23,10.64,,,1.43,
1985-05-24,10.57,,,1.44,
1985-05-27,,,,,
1985-05-28,10.43,,,1.38,
1985-05-29,10.46,,,1.41,
1985-05-30,10.39,,,1.36,
1985-05-31,10.28,,,1.36,
1985-06-01,,,107.5,,
1985-06-03,10.05,,,1.33,
1985-06-04,10.05,,,1.37,
1985-06-05,9.83,,,1.41,
1985-06-06,9.89,,,1.38,
1985-06-07,10.19,,,1.37,
1985-06-10,10.16,,,1.29,
1985-06-11,10.08,,,1.3,
1985-06-12,10.16,,,1.4,
1985-06-13,10.21,,,1.45,
1985-06-14,9.98,,,1.53,
1985-06-17,9.97,,,1.49,
1985-06-18,9.9,,,1.53,
1985-06-19,10.04,,,1.54,
1985-06-20,10.14,,,1.55,
1985-06-21,10.34,,,1.54,
1985-06-24,10.45,,,1.58,
1985-06-25,10.5,,,1.54,
1985-06-26,10.54,,,1.6,
1985-06-27,10.39,,,1.58,
1985-06-28,10.25,,,1.58,
1985-07-01,10.19,,107.7,1.53,
1985-07-02,10.2,,,1.54,
